datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
24-1-2019 21:55;0;0;224;0;13,7;77,18;14;16,34;20;20,82;100;0;100;0;620,26;0;0;2,68;0;20,82;20;13,7;77,18;0;0;224;0;;12,84
24-1-2019 22:00;0;0;224;0;13,62;77,82;14;16,22;20,82;21,82;100;0;100;0;618,18;0;0;2,62;0;21,82;20,82;13,62;77,82;0;0;224;0;;12,88
24-1-2019 22:05;0;0;224;0;13,68;77,18;14;16,04;21;22;100;0;100;0;615,54;0;0;2,68;0;22;21;13,68;77,18;0;0;224;0;;13,06
24-1-2019 22:10;0;0;224;0;13,78;77;14;15,92;21;21,18;100;0;100;0;615;0;0;2,78;0;21,18;21;13,78;77;0;0;224;0;;12,94
24-1-2019 22:15;0;0;224;0;13,8;76,18;14;15,74;21;21,82;100;0;100;0;615;0;0;2,8;0;21,82;21;13,8;76,18;0;0;224;0;;12,98
24-1-2019 22:20;0;0;224;0;13,88;76;14;15,54;20,18;21,18;100;0;100;0;611,72;0;0;2,8;0;21,18;20,18;13,88;76;0;0;224;0;;13
24-1-2019 22:25;0;0;224;0;13,82;76,82;14;15,42;20,82;21;100;0;100;0;611;0;0;2,8;0;21;20,82;13,82;76,82;0;0;224;0;;13,08
24-1-2019 22:30;0;0;224;0;13,8;77;14;15,24;21;21;100;0;100;0;606,08;0;0;2,8;0;21;21;13,8;77;0;0;224;0;;13,1
24-1-2019 22:35;0;0;224;0;13,88;76,18;14;15,2;21;21;100;0;100;0;608,28;0;0;2,88;0;21;21;13,88;76,18;0;0;224;0;;13,02
24-1-2019 22:40;0;0;224;0;13,82;76,82;14;15,2;21;21;100;0;100;0;609;0;0;2,82;0;21;21;13,82;76,82;0;0;224;0;;13,08
24-1-2019 22:45;0;0;224;0;13,8;76,18;14;15,2;21;21;100;0;100;0;601,62;0;0;2,8;0;21;21;13,8;76,18;0;0;224;0;;13,02
24-1-2019 22:50;0;0;224;0;13,88;76;14;15,2;21;21;100;0;100;0;599,18;0;0;2,8;0;21;21;13,88;76;0;0;224;0;;13,08
24-1-2019 22:55;0;0;224;0;13,82;76,82;14;15,2;21,82;20,18;100;0;100;0;601,46;0;0;2,8;0;20,18;21,82;13,82;76,82;0;0;224;0;;13,1
24-1-2019 23:00;0;0;224;0;13,8;77;14;15,2;22;21,64;100;0;100;0;595,44;0;0;2,8;0;21,64;22;13,8;77;0;0;224;0;;13,02
24-1-2019 23:05;0;0;224;0;13,72;77;14;15,2;22,82;22;100;0;100;0;594;0;0;2,72;0;22;22,82;13,72;77;0;0;224;0;;13
24-1-2019 23:10;0;0;224;0;13,7;77;14;15,2;23;22,82;100;0;100;0;594;0;0;2,7;0;22,82;23;13,7;77;0;0;224;0;;12,92
24-1-2019 23:15;0;0;224;0;13,7;77;14;15,2;23;23;100;0;100;0;592,36;0;0;2,7;0;23;23;13,7;77;0;0;224;0;;12,98
24-1-2019 23:20;0;0;224;0;13,62;77;14;15,2;23,82;23;100;0;100;0;588,72;0;0;2,7;0;23;23,82;13,62;77;0;0;224;0;;13,08
24-1-2019 23:25;0;0;224;0;13,76;77;14;15,2;24;23,82;100;0;100;0;583,08;0;0;2,78;0;23,82;24;13,76;77;0;0;224;0;;13,02
24-1-2019 23:30;0;0;224;0;13,8;76,18;14;15,2;23,18;24;100;0;100;0;582;0;0;2,8;0;24;23,18;13,8;76,18;0;0;224;0;;13,08
24-1-2019 23:35;0;0;224;0;13,8;76;14;15,2;23;24;100;0;100;0;584,46;0;0;2,8;0;24;23;13,8;76;0;0;224;0;;13,1
24-1-2019 23:40;0;0;224;0;13,88;76;14;15,2;23;24;100;0;100;0;580,9;0;0;2,88;0;24;23;13,88;76;0;0;224;0;;13,1
24-1-2019 23:45;0;0;224;0;13,9;76;14;15,2;23;23,18;100;0;100;0;580;0;0;2,9;0;23,18;23;13,9;76;0;0;224;0;;13,18
24-1-2019 23:50;0;0;224;0;13,9;76;14;15,2;23;23;100;0;100;0;576,72;0;0;2,9;0;23;23;13,9;76;0;0;224;0;;13,12
24-1-2019 23:55;0;0;224;0;13,9;76;14;15,2;23;23;100;0;100;0;576;0;0;2,9;0;23;23;13,9;76;0;0;224;0;;12,94
25-1-2019 00:00;0;0;224;0;13,9;76;14;15,2;23;23;100;0;100;0;571,08;0;0;2,9;0;23;23;13,9;76;0;0;224;0;;12,9
25-1-2019 00:05;0;0;224;0;13,9;76;14;15,28;23;23;100;0;100;0;572,46;0;0;2,9;0;23;23;13,9;76;0;0;224;0;;12,98
25-1-2019 00:10;0;0;224;0;13,82;76,82;14;15,38;23,82;23;100;0;100;0;573;0;0;2,82;0;23;23,82;13,82;76,82;0;0;224;0;;13,08
25-1-2019 00:15;0;0;224;0;13,88;76,18;14;15,48;23,18;23;100;0;100;0;572,18;0;0;2,88;0;23;23,18;13,88;76,18;0;0;224;0;;13,18
25-1-2019 00:20;0;0;224;0;13,9;76;14;15,58;23;23;100;0;100;0;572;0;0;2,9;0;23;23;13,9;76;0;0;224;0;;13,12
25-1-2019 00:25;0;0;224;0;13,82;76;14;15,6;23,82;23;100;0;100;0;569,54;0;0;2,82;0;23;23,82;13,82;76;0;0;224;0;;13,02
25-1-2019 00:30;0;0;224;0;13,8;76;14;15,68;24;23;100;0;100;0;567,36;0;0;2,8;0;23;24;13,8;76;0;0;224;0;;13,08
25-1-2019 00:35;0;0;224;0;13,8;76,82;14;15,78;24;23;100;0;100;0;565,36;0;0;2,8;0;23;24;13,8;76,82;0;0;224;0;;13,02
25-1-2019 00:40;0;0;224;0;13,8;77;14;15,88;24;23;100;0;100;0;562,54;0;0;2,72;0;23;24;13,8;77;0;0;224;0;;13
25-1-2019 00:45;0;0;224;0;13,8;77;14;15,98;24;23;100;0;100;0;562;0;0;2,7;0;23;24;13,8;77;0;0;224;0;;13
25-1-2019 00:50;0;0;224;0;13,8;77;14;16,08;24;23,82;100;0;100;0;562,82;0;0;2,78;0;23,82;24;13,8;77;0;0;224;0;;13,08
25-1-2019 00:55;0;0;224;0;13,88;77;14;16,1;24;24;100;0;100;0;559,72;0;0;2,8;0;24;24;13,88;77;0;0;224;0;;13,18
25-1-2019 01:00;0;0;224;0;13,98;77;14;16,18;23,18;24,82;100;0;100;0;556,54;0;0;2,8;0;24,82;23,18;13,98;77;0;0;224;0;;13,2
25-1-2019 01:05;0;0;224;0;13,92;77;14;16,28;23;24,18;100;0;100;0;556,82;0;0;2,8;0;24,18;23;13,92;77;0;0;224;0;;13,36
25-1-2019 01:10;0;0;224;0;13,98;76,18;14;16,38;23;23,18;100;0;100;0;557;0;0;2,88;0;23,18;23;13,98;76,18;0;0;224;0;;13,32
25-1-2019 01:15;0;0;224;0;14;76,82;14;16,48;23;23;100;0;100;0;557;0;0;2,82;0;23;23;14;76,82;0;0;224;0;;13,22
25-1-2019 01:20;0;0;224;0;14;77;14;16,58;23;22,18;100;0;100;0;557;0;0;2,8;0;22,18;23;14;77;0;0;224;0;;13,2
25-1-2019 01:25;0;0;224;0;14;77;14;16,6;23;23,64;100;0;100;0;559,46;0;0;2,8;0;23,64;23;14;77;0;0;224;0;;13,2
25-1-2019 01:30;0;0;224;0;14,08;77;14;16,68;22,18;24;100;0;100;0;559,18;0;0;2,8;0;24;22,18;14,08;77;0;0;224;0;;13,2
25-1-2019 01:35;0;0;224;0;14,18;76,17;14;16,78;22;23,17;100;0;100;0;559;0;0;2,88;0;23,17;22;14,18;76,17;0;0;224;0;;13,28
25-1-2019 01:40;0;0;224;0;14,12;76,83;14;16,88;22;23;100;0;100;0;565,61;0;0;2,82;0;23;22;14,12;76,83;0;0;224;0;;13,22
25-1-2019 01:45;0;0;224;0;14,1;77;14;16,98;22,83;23;100;0;100;0;565,35;0;0;2,8;0;23;22,83;14,1;77;0;0;224;0;;13,2
25-1-2019 01:50;0;0;224;0;14,1;77;14;17,08;23;23;100;0;100;0;560,04;0;0;2,8;0;23;23;14,1;77;0;0;224;0;;13,28
25-1-2019 01:55;0;0;224;0;14,1;77,83;14;17,1;23;22,17;100;0;100;0;560,65;0;0;2,72;0;22,17;23;14,1;77,83;0;0;224;0;;13,3
25-1-2019 02:00;0;0;224;0;14,02;78;14;17,18;23;22;100;0;100;0;561;0;0;2,7;0;22;23;14,02;78;0;0;224;0;;13,22
25-1-2019 02:05;0;0;224;0;13,92;78;14,08;17,28;23,83;22,83;100;0;100;0;565,96;0;0;2,62;0;22,83;23,83;13,92;78;0;0;224;0;;13,37
25-1-2019 02:10;0;0;224;0;13,98;78;14,18;17,38;24,83;23,83;100;0;100;0;560,39;0;0;2,6;0;23,83;24,83;13,98;78;0;0;224;0;;13,4
25-1-2019 02:15;0;0;224;0;14;78;14,28;17,48;25;24;100;0;100;0;555,69;0;0;2,6;0;24;25;14;78;0;0;224;0;;13,32
25-1-2019 02:20;0;0;224;0;14,08;78;14,3;17,58;25,83;24,83;100;0;100;0;555,83;0;0;2,68;0;24,83;25,83;14,08;78;0;0;224;0;;13,3
25-1-2019 02:25;0;0;224;0;14,1;77,17;14,38;17,6;26;25,83;100;0;100;0;556;0;0;2,78;0;25,83;26;14,1;77,17;0;0;224;0;;13,3
25-1-2019 02:30;0;0;224;0;14,1;77;14,48;17,68;26,83;26;100;0;100;0;556,83;0;0;2,72;0;26;26,83;14,1;77;0;0;224;0;;13,47
25-1-2019 02:35;0;0;224;0;14,18;77;14,58;17,78;27,83;26,83;100;0;100;0;554,52;0;0;2,78;0;26,83;27,83;14,18;77;0;0;224;0;;13,5
25-1-2019 02:40;0;0;224;0;14,2;77;14,68;17,88;28;27,83;100;0;100;0;552,35;0;0;2,8;0;27,83;28;14,2;77;0;0;224;0;;13,58
25-1-2019 02:45;0;0;224;0;14,2;77;14,78;17,98;29,65;28;100;0;100;0;552;0;0;2,8;0;28;29,65;14,2;77;0;0;224;0;;13,52
25-1-2019 02:50;0;0;224;0;14,28;77;14,8;18,08;30,83;28,83;100;0;100;0;547,04;0;0;2,8;0;28,83;30,83;14,28;77;0;0;224;0;;13,58
25-1-2019 02:55;0;0;224;0;14,38;77;14,88;18,1;31,83;30,65;100;0;100;0;554,27;0;0;2,8;0;30,65;31,83;14,38;77;0;0;224;0;;13,6
25-1-2019 03:00;0;0;224;0;14,48;77;14,98;18,18;33,65;32,65;100;0;100;0;558,48;0;0;2,88;0;32,65;33,65;14,48;77;0;0;224;0;;13,68
25-1-2019 03:05;0;0;224;0;14,58;76,17;15,08;18,2;34,83;33,83;100;0;100;0;558,17;0;0;2,98;0;33,83;34,83;14,58;76,17;0;0;224;0;;13,87
25-1-2019 03:10;0;0;224;0;14,68;76;15,18;18,2;35;34,83;100;0;100;0;558;0;0;3,08;0;34,83;35;14,68;76;0;0;224;0;;13,82
25-1-2019 03:15;0;0;224;0;14,78;75,17;15,28;18,2;35,83;36,65;100;0;100;0;560,48;0;0;3,1;0;36,65;35,83;14,78;75,17;0;0;224;0;;13,88
25-1-2019 03:20;0;0;224;0;14,88;75;15,3;18,2;36;37;100;0;100;0;553,56;0;0;3,1;0;37;36;14,88;75;0;0;224;0;;14,15
25-1-2019 03:25;0;0;224;0;15,07;75;15,38;18,2;36,83;37;100;0;100;0;558,61;0;0;3,18;0;37;36,83;15,07;75;0;0;224;0;;14,28
25-1-2019 03:30;0;0;224;0;15,18;74,17;15,48;18,2;37;37,83;100;0;100;0;562,48;0;0;3,28;0;37,83;37;15,18;74,17;0;0;224;0;;14,47
25-1-2019 03:35;0;0;224;0;15,12;74,83;15,58;18,2;37,83;38;100;0;100;0;563;0;0;3,22;0;38;37,83;15,12;74,83;0;0;224;0;;14,42
25-1-2019 03:40;0;0;224;0;15,18;75;15,68;18,2;38;38;100;0;100;0;564,65;0;0;3,2;0;38;38;15,18;75;0;0;224;0;;14,32
25-1-2019 03:45;0;0;224;0;15,37;75;15,78;18,2;38,83;38;100;0;100;0;558,39;0;0;3,28;0;38;38,83;15,37;75;0;0;224;0;;14,47
25-1-2019 03:50;0;0;224;0;15,4;75;15,8;18,2;39;38;100;0;100;0;559,48;0;0;3,3;0;38;39;15,4;75;0;0;224;0;;14,5
25-1-2019 03:55;0;0;224;0;15,48;75;15,88;18,2;39,83;38,83;100;0;100;0;565,79;0;0;3,3;0;38,83;39,83;15,48;75;0;0;224;0;;14,5
25-1-2019 04:00;0;0;224;0;15,5;75;15,98;18,2;40,83;39,83;100;0;100;0;567;0;0;3,3;0;39,83;40,83;15,5;75;0;0;224;0;;14,67
25-1-2019 04:05;0;0;224;0;15,58;75;16,08;18,2;41,83;40,83;100;0;100;0;567;0;0;3,38;0;40,83;41,83;15,58;75;0;0;224;0;;14,87
25-1-2019 04:10;0;0;224;0;15,77;74,17;16,18;18,2;41,17;41;100;0;100;0;550,47;0;0;3,48;0;41;41,17;15,77;74,17;0;0;224;0;;14,73
25-1-2019 04:15;0;0;224;0;15,88;74;16,28;18,2;41,83;41,83;100;0;100;0;549,48;0;0;3,58;0;41,83;41,83;15,88;74;0;0;224;0;;15,03
25-1-2019 04:20;0;0;224;0;15,9;74;16,3;18,2;42,83;42;100;0;100;0;557,44;0;0;3,52;0;42;42,83;15,9;74;0;0;224;0;;14,93
25-1-2019 04:25;0;0;224;0;15,98;74;16,38;18,2;43,83;42,83;100;0;100;0;559;0;0;3,5;0;42,83;43,83;15,98;74;0;0;224;0;;14,98
25-1-2019 04:30;0;0;224;0;16;74;16,48;18,2;44,83;43;100;0;100;0;563,96;0;0;3,5;0;43;44,83;16;74;0;0;224;0;;15,17
25-1-2019 04:35;0;0;224;0;16;74;16,58;18,2;45,83;44,65;100;0;100;0;561,69;0;0;3,5;0;44,65;45,83;16;74;0;0;224;0;;15,12
25-1-2019 04:40;0;0;224;0;16,08;74;16,68;18,2;46;45,83;100;0;100;0;565,96;0;0;3,58;0;45,83;46;16,08;74;0;0;224;0;;15,27
25-1-2019 04:45;0;0;224;0;16,27;73,17;16,78;18,2;46;46;100;0;100;0;579,4;0;0;3,68;0;46;46;16,27;73,17;0;0;224;0;;15,47
25-1-2019 04:50;0;0;224;0;16,38;73;16,8;18,2;46,83;46,83;100;0;100;0;582;0;0;3,78;0;46,83;46,83;16,38;73;0;0;224;0;;15,42
25-1-2019 04:55;0;0;224;0;16,65;72,17;16,88;18,2;46,17;47;100;0;100;0;586,96;0;0;3,97;0;47;46,17;16,65;72,17;0;0;224;0;;15,57
25-1-2019 05:00;0;0;224;0;16,7;72,83;16,98;18,2;46,83;47,83;100;0;100;0;588,83;2,48;0;3,92;0;47,83;46,83;16,7;72,83;0;0;224;0;;15,6
25-1-2019 05:05;0;0;224;0;16,87;72,17;17,08;18,2;47;48;100;0;100;0;579,91;3;0;3,98;0;48;47;16,87;72,17;0;0;224;0;;15,68
25-1-2019 05:10;0;0;224;0;16,82;72;17,18;18,2;47,83;48;100;0;100;0;581,31;3;0;3,92;0;48;47,83;16,82;72;0;0;224;0;;15,7
25-1-2019 05:15;0;0;224;0;16,88;72;17,28;18,2;48,83;48;100;0;100;0;582;3;0;3,98;0;48;48,83;16,88;72;0;0;224;0;;15,87
25-1-2019 05:20;0;0;224;0;16,9;72;17,3;18,2;49,83;48,83;100;0;100;0;582;3;0;4;0;48,83;49,83;16,9;72;0;0;224;0;;15,98
25-1-2019 05:25;0;0;224;0;17,15;72;17,38;18,2;49,17;49;100;0;100;0;577,87;3;0;4,17;0;49;49,17;17,15;72;0;0;224;0;;16
25-1-2019 05:30;0;0;224;0;17,2;72;17,48;18,2;49;49;100;0;100;0;571,21;3;0;4,2;0;49;49;17,2;72;0;0;224;0;;16
25-1-2019 05:35;0;0;224;0;17,2;72;17,58;18,2;49,83;49,83;100;0;100;0;561,73;3;0;4,12;0;49,83;49,83;17,2;72;0;0;224;0;;16,17
25-1-2019 05:40;0;0;224;0;17,2;72,83;17,68;18,2;50;50;100;0;100;0;560;3;0;4,02;0;50;50;17,2;72,83;0;0;224;0;;16,2
25-1-2019 05:45;0;0;224;0;17,2;73;17,78;18,2;50;50;100;0;100;0;560,83;3;0;3,92;0;50;50;17,2;73;0;0;224;0;;16,2
25-1-2019 05:50;0;0;224;0;17,2;73;17,8;18,2;50;50;100;0;100;0;570,92;3;0;3,9;0;50;50;17,2;73;0;0;224;0;;16,2
25-1-2019 05:55;1;1;224;0;17,37;72,17;17,88;18,2;50;50;100;0;100;0;568,04;3;0;4,07;0;50;50;17,37;72,17;1;1;224;0;;16,28
25-1-2019 06:00;1;1;224;0;17,32;72,83;17,98;18,2;50;50;100;3,14;100;0;569,48;3;0;3,93;0;50;50;17,32;72,83;1;1;224;0;;16,38
25-1-2019 06:05;1;1;224;0;17,55;72,17;18;18,2;37,6;45,87;100;62,66;100;0;570;3;0;4,15;0;45,87;37,6;17,55;72,17;1;1;224;0;;16,81
25-1-2019 06:10;1;1;224;0;17,93;71,17;18;18,2;35;45;100;75;100;0;570;3;0;4,45;0;45;35;17,93;71,17;1;1;224;0;;16,98
25-1-2019 06:15;1;1;224;0;18,17;70,17;18;18,2;35;42,52;100;75;100;0;587,36;3;0;4,67;0;42,52;35;18,17;70,17;1;1;224;0;;17,08
25-1-2019 06:20;1;1;224;0;18,2;70,83;18;18,2;35;40,35;100;75;100;0;607,53;3;0;4,53;0;40,35;35;18,2;70,83;1;1;224;0;;17,1
25-1-2019 06:25;1;1;224;0;18,2;71;18;18,2;35;38,35;100;75;100;0;621,75;3;0;4,5;0;38,35;35;18,2;71;1;1;224;0;;17,02
25-1-2019 06:30;1;1;224;0;18,2;71,83;18;18,2;35;37,17;100;75;100;0;624;3;0;4,42;0;37,17;35;18,2;71,83;1;1;224;0;;17
25-1-2019 06:35;1;1;224;0;18,12;72,83;18;18,03;35;35,35;100;75;100;0;685,17;3;0;4,23;0;35,35;35;18,12;72,83;1;1;224;0;;17
25-1-2019 06:40;1;1;224;0;18,02;73,83;18;17,83;35;34,17;100;75;100;0;711,23;3;0;4,03;0;34,17;35;18,02;73,83;1;1;224;0;;16,92
25-1-2019 06:45;1;1;224;0;17,92;74;18;17,72;35;33,17;100;75;100;0;739,63;3;0;3,92;0;33,17;35;17,92;74;1;1;224;0;;16,9
25-1-2019 06:50;1;1;224;0;17,9;74,83;18;17,53;35;33,83;100;75;100;0;770,63;3,83;0;3,82;0;33,83;35;17,9;74,83;1;1;224;0;;16,82
25-1-2019 06:55;1;1;224;0;17,82;75,83;18;17,33;35;34;100;75;100;0;776;4;0;3,72;0;34;35;17,82;75,83;1;1;224;0;;16,72
25-1-2019 07:00;1;1;224;0;17,72;76;17,17;17,22;35;34;100;71,94;100;0;789,23;4;0;3,7;0;34;35;17,72;76;1;1;224;0;;16,7
25-1-2019 07:05;1;1;224;0;17,53;77,65;17;17,2;35;34;98,26;12,36;100;0;821,76;4;0;3,45;0;34;35;17,53;77,65;1;1;224;0;;16,45
25-1-2019 07:10;1;1;224;0;17,33;78;17;17,2;35;34;99,64;0;100;0;842,88;4;0;3,23;0;34;35;17,33;78;1;1;224;0;;16,4
25-1-2019 07:15;1;1;224;0;17,3;78;17;17,2;35;34;100;0;100;0;836,91;4;0;3,2;0;34;35;17,3;78;1;1;224;0;;16,4
25-1-2019 07:20;1;1;224;0;17,3;78;17;17,2;35;34;100;0;100;0;835;4;0;3,2;0;34;35;17,3;78;1;1;224;0;;16,48
25-1-2019 07:25;1;1;224;0;17,3;78;17;17,2;35;34;100;0;100;0;830,87;0,69;3,31;3,2;0;34;35;17,3;78;1;1;224;0;;16,5
25-1-2019 07:30;1;1;224;0;17,3;78,83;17;17,2;35;34;100;0;100;0;830;3,31;0,69;3,12;0;34;35;17,3;78,83;1;1;224;0;;16,5
25-1-2019 07:35;1;1;224;0;17,38;79;17;17,2;35;34;100;0;100;0;820,08;4;0;3,1;0;34;35;17,38;79;1;1;224;0;;16,42
25-1-2019 07:40;1;1;224;0;17,32;79;17;17,2;35;34;100;0;100;0;785,76;4;0;3,1;0;34;35;17,32;79;1;1;224;0;;16,48
25-1-2019 07:45;1;1;224;0;17,38;79;17;17,2;35;34;100;0;100;0;779;3,17;0;3,1;0;34;35;17,38;79;1;1;224;0;;16,42
25-1-2019 07:50;1;1;224;0;17,32;79,83;17;17,2;35;34;100;0;100;0;762,47;3;0;3,02;0;34;35;17,32;79,83;1;1;224;0;;16,48
25-1-2019 07:55;1;1;224;0;17,3;80;17;17,2;35;34;100;0;100;0;793,72;3;0;3;0;34;35;17,3;80;1;1;224;0;;16,5
25-1-2019 08:00;1;1;224;0;17,3;80;17;17,2;35;34,83;100;0;100;0;842,33;3;0;3;0;34,83;35;17,3;80;1;1;224;0;;16,42
25-1-2019 08:05;1;1;224;0;17,3;80;17;17,2;35;34,17;100;0;100;0;810,49;3;0;3;0;34,17;35;17,3;80;1;1;224;0;;16,4
25-1-2019 08:10;1;1;224;0;17,3;80;17;17,2;35;34;100;0;100;0;802;3;0;3;0;34;35;17,3;80;1;1;224;0;;16,48
25-1-2019 08:15;1;1;224;0;17,3;80;17;17,2;35;34;100;0;100;0;800,35;3;0;3;0;34;35;17,3;80;1;1;224;0;;16,42
25-1-2019 08:20;1;1;224;0;17,22;80;17;17,2;35;34;100;0;100;0;764,45;3;0;2,92;0;34;35;17,22;80;1;1;224;0;;16,4
25-1-2019 08:25;1;1;224;0;17,2;80;17;17,2;35;34;100;0;100;0;761,13;3;0;2,9;0;34;35;17,2;80;1;1;224;0;;16,4
25-1-2019 08:30;1;1;25,39;0;17,2;80;17;17,2;35;34;100;0;100;0;776,05;3;0;2,9;0;34;35;17,2;80;1;1;25,39;0;;16,32
25-1-2019 08:35;1;1;0;0,89;17,2;80;17;17,2;35;34;100;0;100;0;779;3;0;2,9;0,83;34;35;17,2;80;1;1;0;0,89;;16,47
25-1-2019 08:40;1;1;0;1;17,2;80;17;17,2;35;34;100;0;100;0;786,44;3;0;2,9;1;34;35;17,2;80;1;1;0;1;;16,42
25-1-2019 08:45;1;1;0;1,89;17,2;80;17;17,2;35;34;99,92;0;100;0;812,8;3;0;2,98;1,83;34;35;17,2;80;1;1;0;1,89;;16,32
25-1-2019 08:50;1;1;0;2;17,2;80;17;17,2;35;34;99,9;0;100;0;847,76;3;0;2,92;2;34;35;17,2;80;1;1;0;2;;16,3
25-1-2019 08:55;1;1;0;2,89;17,12;80,83;17;17,37;35;34;99,82;0;100;0;855,65;3;0;2,82;2,83;34;35;17,12;80,83;1;1;0;2,89;;16,3
25-1-2019 09:00;1;1;0;3,89;17,18;80,17;17;17,57;35;34;99,8;0;100;0;856;3;0;2,88;3,83;34;35;17,18;80,17;1;1;0;3,89;;16,3
25-1-2019 09:05;1;1;0;4,89;17,2;80;17;17,68;35;34;99,72;0;100;0;842,77;3;0;2,98;4,83;34;35;17,2;80;1;1;0;4,89;;16,3
25-1-2019 09:10;1;1;0;5,89;17,12;80;17;17,87;35;34;99,7;0;100;0;832,56;3,83;0;2,92;5,83;34;35;17,12;80;1;1;0;5,89;;16,38
25-1-2019 09:15;1;1;0,89;6,89;17,18;80;17;18,07;35;34;99,62;0;100;0;867,37;4;0;2,9;6,83;34;35;17,18;80;1;1;0,89;6,89;;16,4
25-1-2019 09:20;1;1;1;9,66;17,12;80;17;18,18;35;34;99,6;0;100;0;869,21;4;0;2,9;9,48;34;35;17,12;80;1;1;1;9,66;;16,32
25-1-2019 09:25;1;1;1;13,55;17,18;80;17;18,37;35;34;99,52;0;100;0;868;4;0;2,9;13,31;34;35;17,18;80;1;1;1;13,55;;16,38
25-1-2019 09:30;1;1;1,89;16,66;17,2;80;17;18,57;35;34;99,5;0;100;0;859,73;4;0;2,98;16,48;34;35;17,2;80;1;1;1,89;16,66;;17,23
25-1-2019 09:35;1;1;2,89;20,55;17,12;80;17;18,68;35;34,83;99,5;0;100;0;866,27;4;0;2,92;20,31;34,83;35;17,12;80;1;1;2,89;20,55;;17,07
25-1-2019 09:40;1;1;3;25,43;17,18;80;17;18,87;35;35;99,42;0;100;0;839,89;4;0;2,9;25,13;35;35;17,18;80;1;1;3;25,43;;17,08
25-1-2019 09:45;1;1;3,89;25,11;17,2;79,17;17;19,07;35;35;99,32;0;100;0;830,69;4;0;2,98;25,17;35;35;17,2;79,17;1;1;3,89;25,11;;17,1
25-1-2019 09:50;1;1;4,89;26,77;17,2;79,83;17;19,18;35;35;99,3;0;100;0;830;4;0;3;26,65;35;35;17,2;79,83;1;1;4,89;26,77;;17,18
25-1-2019 09:55;1;1;5,89;34,09;17,2;80;17;19,37;35;35;99,3;0;100;0;836,61;4;0;3;33,61;35;35;17,2;80;1;1;5,89;34,09;;17,2
25-1-2019 10:00;1;1;6,89;35,89;17,2;80;17;19,57;35;35;99,22;0;100;0;838,83;4;0;2,92;35,83;35;35;17,2;80;1;1;6,89;35,89;;17,28
25-1-2019 10:05;1;1;7,89;34,23;17,2;80;17,17;19,68;35;35;99,2;0;100;0;829,91;4;0;2,98;34,35;35;35;17,2;80;1;1;7,89;34,23;;17,22
25-1-2019 10:10;1;1;8,89;35,77;17,2;79,17;17,37;19,87;35;35;99,12;0;100;0;832,13;4;0;3,08;35,65;35;35;17,2;79,17;1;1;8,89;35,77;;17,28
25-1-2019 10:15;1;1;10,77;41,32;17,28;79;17,48;20,06;35;35;99,1;0;100;0;833;4;0;3,1;40,93;35;35;17,28;79;1;1;10,77;41,32;;17,3
25-1-2019 10:20;1;1;11,89;49,09;17,38;79;17,66;20,18;35;35;99,1;0;100;0;809,22;4,82;0;3,1;48,56;35;35;17,38;79;1;1;11,89;49,09;;17,38
25-1-2019 10:25;1;1;13,77;53,55;17,4;79;17,86;20,36;35;35;99,02;0;100;0;772,02;5;0;3,1;53,28;35;35;17,4;79;1;1;13,77;53,55;;17,48
25-1-2019 10:30;1;1;15,77;58,43;17,48;79;17,98;20,56;35;35;99;0;100;0;778,12;5;0;3,18;58,1;35;35;17,48;79;1;1;15,77;58,43;;17,5
25-1-2019 10:35;1;1;17,77;65,21;17,58;79;18,16;20,68;35,82;35;99;0;100;0;781;5;0;3,12;64,74;35;35,82;17,58;79;1;1;17,77;65,21;;17,42
25-1-2019 10:40;1;1;19,77;63,34;17,52;79;18,36;20,86;47,48;46,48;98,18;0;100;0;802,32;5;0;3,18;63,54;46,48;47,48;17,52;79;1;1;19,77;63,34;;17,48
25-1-2019 10:45;1;1;21,77;61,23;17,42;78,18;18,48;21,06;50;49,82;97,18;0;100;0;794,7;5;0;3,28;61,36;49,82;50;17,42;78,18;1;1;21,77;61,23;;17,75
25-1-2019 10:50;1;1;22,89;60,11;17,4;77,18;18,66;21,18;50;50,82;96,1;0;100;0;787,08;5;0;3,46;60,18;50,82;50;17,4;77,18;1;1;22,89;60,11;;17,8
25-1-2019 10:55;1;1;23,89;43,15;17,32;75,36;18,86;21,36;50;51;94,75;0;100;0;790,1;5;0;3,58;44,42;51;50;17,32;75,36;1;1;23,89;43,15;;17,8
25-1-2019 11:00;1;1;24,89;33,91;17,22;74,18;18,98;21,56;50;51;93,02;0;100;0;791;5;0;3,76;34,44;51;50;17,22;74,18;1;1;24,89;33,91;;17,8
25-1-2019 11:05;1;1;26,79;46,39;17,28;73,18;19,16;21,68;50;51;92,7;0;100;0;752,46;5;0;3,88;45,3;51;50;17,28;73,18;1;1;26,79;46,39;;17,72
25-1-2019 11:10;1;1;28,79;55,15;17,22;72,18;19,36;21,86;50;50,18;90,81;0;100;0;762,86;5;0;4,06;54,56;50,18;50;17,22;72,18;1;1;28,79;55,15;;17,62
